timestamp,Temp,Volt,Current,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Condition
09-08-21 10:13,47.25,0.86,0.2,-2.087,-0.114,9.54,-0.058,-0.018,0.01,Normal
09-08-21 10:13,47.25,0.86,0.1,-2.102,-0.052,9.543,-0.053,-0.018,0.01,Normal
09-08-21 10:13,47.25,0.87,0.4,-2.085,-0.179,9.509,-0.055,-0.016,0.011,Normal
09-08-21 10:13,47.25,0.85,0,-2.102,-0.126,9.445,-0.053,-0.015,0.013,Normal
09-08-21 10:13,47.25,0.84,0.4,-2.056,-0.081,9.548,-0.058,-0.013,0.01,Normal
09-08-21 10:13,46.75,0.83,0.6,-2.056,-0.114,9.624,-0.056,-0.013,0.009,Normal
09-08-21 10:13,46.75,0.84,0.4,-2.025,-0.167,9.548,-0.056,-0.015,0.014,Normal
09-08-21 10:13,47.25,0.84,0.3,-2.097,-0.177,9.581,-0.057,-0.017,0.008,Normal
09-08-21 10:13,47.25,0.84,0.4,-2.094,-0.1,9.603,-0.053,-0.02,0.01,Normal
09-08-21 10:13,47,0.85,0.5,-2.063,-0.098,9.536,-0.056,-0.018,0.009,Normal
09-08-21 10:13,46.5,0.83,0,-1.996,-0.11,9.641,-0.055,-0.021,0.014,Normal
09-08-21 10:13,47,0.86,0.1,-2.082,-0.117,9.605,-0.055,-0.016,0.011,Normal
09-08-21 10:13,47.25,0.86,0.2,-2.078,-0.086,9.536,-0.062,-0.017,0.015,Normal
09-08-21 10:13,47,0.87,0.3,-2.08,-0.146,9.536,-0.057,-0.02,0.011,Normal
09-08-21 10:13,46.75,0.86,0.5,-2.049,-0.129,9.639,-0.054,-0.016,0.013,Normal
09-08-21 10:13,46.75,0.83,0.1,-2.073,-0.148,9.466,-0.053,-0.032,0.014,Normal
09-08-21 10:13,47,0.83,0.3,-2.023,-0.138,9.5,-0.056,-0.016,0.012,Normal
09-08-21 10:13,46.75,0.84,0.3,-2.039,-0.119,9.514,-0.062,-0.013,0.012,Normal
09-08-21 10:13,47,0.84,0.3,-2.073,-0.112,9.557,-0.059,-0.019,0.009,Normal
09-08-21 10:13,47,0.84,0.1,-1.999,-0.143,9.624,-0.055,-0.012,0.009,Normal
09-08-21 10:13,47.25,0.84,0.4,-2.13,-0.122,9.533,-0.06,-0.02,0.007,Normal
09-08-21 10:13,47,0.82,0.1,-2.056,-0.136,9.598,-0.055,-0.017,0.011,Normal
09-08-21 10:13,47,0.85,0.3,-2.061,-0.124,9.648,-0.056,-0.018,0.012,Normal
09-08-21 10:13,47,0.86,0.1,-2.07,-0.155,9.576,-0.056,-0.017,0.013,Normal
09-08-21 10:14,47,0.86,0.4,-2.059,-0.155,9.583,-0.057,-0.021,0.011,Normal
09-08-21 10:14,46.5,0.86,0.4,-2.047,-0.112,9.61,-0.058,-0.016,0.011,Normal
09-08-21 10:14,46.75,0.86,0.1,-2.087,-0.05,9.526,-0.063,-0.012,0.014,Normal
09-08-21 10:14,47,0.83,0.3,-2.049,-0.079,9.631,-0.055,-0.013,0.012,Normal
09-08-21 10:14,46.5,0.82,0.2,-2.066,-0.076,9.603,-0.057,-0.015,0.011,Normal
09-08-21 10:14,46.5,0.83,0.2,-2.09,-0.141,9.557,-0.055,-0.014,0.013,Normal
09-08-21 10:14,46.5,0.84,0.4,-2.082,-0.105,9.586,-0.06,-0.018,0.011,Normal
09-08-21 10:14,46.5,0.84,0.5,-2.099,-0.167,9.54,-0.061,-0.016,0.013,Normal
09-08-21 10:14,46.75,0.84,0.2,-2.087,-0.136,9.598,-0.056,-0.015,0.007,Normal
09-08-21 10:14,47,0.83,0.1,-2.047,-0.191,9.627,-0.057,-0.013,0.01,Normal
09-08-21 10:14,46.5,0.82,0.6,-2.078,-0.062,9.6,-0.056,-0.014,0.005,Normal
09-08-21 10:14,47,0.86,0.4,-2.07,-0.138,9.624,-0.058,-0.016,0.008,Normal
09-08-21 10:14,46.5,0.86,0,-2.082,-0.146,9.622,-0.055,-0.017,0.007,Normal
09-08-21 10:14,47,0.87,0.4,-2.013,-0.138,9.605,-0.057,-0.012,0.012,Normal
09-08-21 10:14,46.75,0.87,0.4,-1.999,-0.136,9.543,-0.053,-0.013,0.01,Normal
09-08-21 10:14,46.5,0.85,0.3,-2.104,-0.114,9.574,-0.057,-0.018,0.012,Normal
09-08-21 10:14,46.75,0.85,0.3,-2.066,-0.181,9.593,-0.053,-0.021,0.012,Normal
09-08-21 10:14,46.75,0.82,0.4,-2.116,-0.1,9.516,-0.053,-0.019,0.009,Normal
09-08-21 10:14,46.75,0.84,0.3,-2.075,-0.146,9.543,-0.055,-0.015,0.011,Normal
09-08-21 10:14,47,0.84,0.4,-2.116,-0.126,9.586,-0.057,-0.015,0.011,Normal
09-08-21 10:14,47,0.84,0.1,-2.037,-0.081,9.658,-0.055,-0.012,0.013,Normal
09-08-21 10:14,47,0.84,0.4,-2.114,-0.124,9.54,-0.055,-0.014,0.007,Normal
09-08-21 10:14,46.5,0.84,0.1,-2.09,-0.129,9.6,-0.055,-0.017,0.01,Normal
09-08-21 10:14,46.75,0.82,0.3,-2.078,-0.129,9.622,-0.058,-0.016,0.01,Normal
09-08-21 10:14,46.75,0.84,0.4,-2.061,-0.193,9.624,-0.054,-0.013,0.012,Normal
09-08-21 10:14,46.25,0.86,0.3,-2.066,-0.134,9.552,-0.055,-0.016,0.009,Normal
09-08-21 10:14,46.75,0.86,0.2,-2.068,-0.119,9.653,-0.054,-0.014,0.011,Normal
09-08-21 10:14,46.25,0.86,0.1,-2.08,-0.122,9.562,-0.053,-0.02,0.011,Normal
09-08-21 10:14,46.75,0.85,0.2,-2.044,-0.117,9.598,-0.058,-0.018,0.01,Normal
09-08-21 10:14,47,0.82,0.1,-2.099,-0.069,9.55,-0.058,-0.018,0.008,Normal
09-08-21 10:14,46.25,0.84,0.2,-2.14,-0.134,9.557,-0.055,-0.019,0.01,Normal
09-08-21 10:14,46.25,0.83,0,-2.068,-0.105,9.567,-0.058,-0.013,0.011,Normal
09-08-21 10:14,46.75,0.84,0.4,-2.109,-0.15,9.533,-0.059,-0.015,0.011,Normal
09-08-21 10:14,46.75,0.84,0.3,-2.068,-0.146,9.583,-0.053,-0.017,0.013,Normal
09-08-21 10:14,46.5,0.83,0.2,-2.006,-0.155,9.615,-0.057,-0.015,0.012,Normal
09-08-21 10:14,46.25,0.85,0.2,-2.121,-0.122,9.576,-0.053,-0.015,0.009,Normal
09-08-21 10:14,46.25,0.86,0.3,-2.068,-0.093,9.583,-0.052,-0.017,0.011,Normal
09-08-21 10:14,46.75,0.86,0.3,-2.051,-0.148,9.543,-0.057,-0.014,0.014,Normal
09-08-21 10:14,46,0.87,0.2,-2.147,-0.112,9.514,-0.054,-0.019,0.012,Normal
09-08-21 10:14,46.75,0.83,0.3,-2.116,-0.086,9.586,-0.053,-0.018,0.009,Normal
09-08-21 10:14,46.75,0.83,0.3,-2.147,-0.129,9.536,-0.057,-0.018,0.008,Normal
09-08-21 10:14,46.75,0.84,0.4,-2.121,-0.131,9.591,-0.059,-0.016,0.012,Normal
09-08-21 10:14,46.5,0.84,0.2,-2.051,-0.069,9.557,-0.056,-0.019,0.012,Normal
09-08-21 10:14,46.75,0.84,0.1,-2.044,-0.129,9.61,-0.054,-0.016,0.01,Normal
09-08-21 10:14,46.25,0.83,0.1,-2.061,-0.112,9.49,-0.055,-0.017,0.012,Normal
09-08-21 10:14,46.5,0.86,0.2,-2.08,-0.169,9.658,-0.058,-0.019,0.014,Normal
09-08-21 10:14,46.5,0.86,0.1,-2.087,-0.143,9.598,-0.057,-0.015,0.01,Normal
09-08-21 10:14,46.5,0.86,0,-2.094,-0.134,9.593,-0.055,-0.016,0.009,Normal
09-08-21 10:14,46,0.87,0.4,-2.049,-0.107,9.639,-0.054,-0.017,0.009,Normal
09-08-21 10:14,46.25,0.82,0.2,-2.068,-0.114,9.619,-0.054,-0.015,0.009,Normal
09-08-21 10:14,46.5,0.82,0.3,-2.025,-0.129,9.538,-0.053,-0.014,0.013,Normal
09-08-21 10:14,46.5,0.84,0.4,-2.082,-0.064,9.564,-0.054,-0.016,0.006,Normal
09-08-21 10:14,46.5,0.84,0.1,-2.121,-0.095,9.567,-0.054,-0.016,0.014,Normal
09-08-21 10:14,46,0.84,0.3,-2.094,-0.138,9.624,-0.057,-0.017,0.012,Normal
09-08-21 10:14,45.75,0.84,0.2,-2.092,-0.146,9.679,-0.055,-0.015,0.009,Normal
09-08-21 10:14,46.25,0.84,0.1,-2.09,-0.093,9.696,-0.056,-0.019,0.008,Normal
09-08-21 10:14,46,0.84,0.2,-2.087,-0.153,9.533,-0.059,-0.015,0.012,Normal
09-08-21 10:14,46.25,0.82,0.1,-2.087,-0.083,9.478,-0.055,-0.014,0.01,Normal
09-08-21 10:14,45.75,0.86,0.3,-2.121,-0.11,9.6,-0.055,-0.018,0.009,Normal
09-08-21 10:14,46.25,0.86,0.2,-2.035,-0.184,9.493,-0.055,-0.011,0.012,Normal
09-08-21 10:15,45.75,0.86,0,-2.068,-0.136,9.706,-0.054,-0.019,0.009,Normal
09-08-21 10:15,46.25,0.86,0.3,-2.082,-0.114,9.61,-0.055,-0.015,0.007,Normal
09-08-21 10:15,46.25,0.84,0.3,-2.056,-0.112,9.583,-0.055,-0.015,0.013,Normal
09-08-21 10:15,46.25,0.84,0.3,-2.13,-0.122,9.591,-0.056,-0.019,0.014,Normal
09-08-21 10:15,46.5,0.84,0.2,-2.087,-0.16,9.524,-0.056,-0.015,0.011,Normal
09-08-21 10:15,46.25,0.84,0.5,-2.08,-0.158,9.567,-0.058,-0.016,0.009,Normal
09-08-21 10:15,46,0.84,0.2,-2.082,-0.095,9.49,-0.056,-0.019,0.01,Normal
09-08-21 10:15,45.75,0.84,0,-2.087,-0.1,9.478,-0.054,-0.012,0.012,Normal
09-08-21 10:15,46.25,0.82,0.1,-2.097,-0.122,9.586,-0.056,-0.015,0.014,Normal
09-08-21 10:15,46.25,0.82,0.1,-2.08,-0.057,9.533,-0.055,-0.016,0.009,Normal
09-08-21 10:15,46.25,0.86,0.3,-2.087,-0.086,9.567,-0.054,-0.014,0.009,Normal
09-08-21 10:15,46.25,0.86,0.3,-2.001,-0.105,9.576,-0.056,-0.016,0.011,Normal
09-08-21 10:15,46.25,0.86,0.3,-2.087,-0.114,9.593,-0.054,-0.017,0.011,Normal
09-08-21 10:15,45.75,0.87,0.1,-2.085,-0.143,9.607,-0.06,-0.019,0.009,Normal
09-08-21 10:15,45.75,0.83,0.4,-2.078,-0.102,9.572,-0.057,-0.019,0.008,Normal
09-08-21 10:15,46.5,0.83,0.4,-2.073,-0.153,9.55,-0.051,-0.015,0.012,Normal
09-08-21 10:15,46,0.83,0.3,-2.032,-0.146,9.562,-0.054,-0.015,0.009,Normal
09-08-21 10:15,46,0.84,0.1,-2.13,-0.095,9.56,-0.052,-0.013,0.008,Normal
09-08-21 10:15,46,0.84,0.1,-2.03,-0.095,9.615,-0.051,-0.015,0.011,Normal
09-08-21 10:15,46,0.83,0.2,-2.111,-0.141,9.6,-0.056,-0.014,0.01,Normal
09-08-21 10:15,45.75,0.83,0,-2.056,-0.067,9.627,-0.056,-0.008,0.013,Normal
09-08-21 10:15,46.25,0.86,0.5,-2.054,-0.112,9.674,-0.066,-0.016,0.01,Normal
09-08-21 10:15,46.25,0.87,0.4,-2.102,-0.043,9.488,-0.054,-0.014,0.013,Normal
09-08-21 10:15,46,0.83,0.4,-2.035,-0.146,9.5,-0.056,-0.018,0.01,Normal
09-08-21 10:15,46.25,0.84,0.2,-2.145,-0.112,9.533,-0.053,-0.025,0.009,Normal
09-08-21 10:15,46,0.84,0.1,-2.085,-0.095,9.581,-0.056,-0.011,0.009,Normal
09-08-21 10:15,46.25,0.84,0.1,-2.135,-0.114,9.6,-0.047,-0.014,0.01,Normal
09-08-21 10:15,45.75,0.82,0.3,-2.042,-0.102,9.631,-0.055,-0.015,0.01,Normal
09-08-21 10:15,46,0.86,0.1,-2.116,-0.134,9.557,-0.058,-0.011,0.011,Normal
09-08-21 10:15,45.75,0.87,0.2,-2.08,-0.122,9.607,-0.051,-0.021,0.011,Normal
09-08-21 10:15,46,0.86,0.1,-2.106,-0.146,9.55,-0.061,-0.011,0.011,Normal
09-08-21 10:15,46,0.83,0.2,-2.068,-0.165,9.552,-0.055,-0.016,0.01,Normal
09-08-21 10:15,45.75,0.84,0.1,-2.08,-0.074,9.533,-0.053,-0.017,0.012,Normal
09-08-21 10:15,45.5,0.84,0.2,-2.109,-0.081,9.588,-0.051,-0.018,0.012,Normal
09-08-21 10:15,46.25,0.84,0.3,-2.02,-0.148,9.718,-0.055,-0.013,0.011,Normal
09-08-21 10:15,46.25,0.86,0.3,-2.106,-0.146,9.646,-0.057,-0.019,0.012,Normal
09-08-21 10:15,46.5,0.86,0.2,-2.054,-0.191,9.576,-0.051,-0.012,0.01,Normal
09-08-21 10:15,46,0.86,0.1,-2.154,-0.095,9.536,-0.055,-0.015,0.009,Normal
09-08-21 10:15,45.75,0.83,0.1,-2.116,-0.11,9.61,-0.055,-0.016,0.012,Normal
09-08-21 10:15,46.25,0.83,0.3,-2.054,-0.158,9.545,-0.056,-0.023,0.012,Normal
09-08-21 10:15,46,0.83,0.5,-2.106,-0.114,9.579,-0.054,-0.022,0.007,Normal
09-08-21 10:15,46.25,0.84,0.3,-2.049,-0.105,9.425,-0.055,-0.013,0.009,Normal
09-08-21 10:15,46,0.83,0.3,-2.109,-0.071,9.61,-0.058,-0.014,0.009,Normal
09-08-21 10:15,45.75,0.86,0.1,-2.051,-0.122,9.627,-0.058,-0.018,0.015,Normal
09-08-21 10:15,46.25,0.86,0,-2.042,-0.112,9.648,-0.052,-0.014,0.013,Normal
09-08-21 10:15,46.25,0.82,0.3,-2.138,-0.088,9.591,-0.056,-0.022,0.007,Normal
09-08-21 10:15,46.25,0.84,0.5,-2.102,-0.162,9.595,-0.053,-0.015,0.012,Normal
09-08-21 10:15,46.25,0.84,0.1,-2.073,-0.117,9.557,-0.055,-0.015,0.009,Normal
09-08-21 10:15,46,0.84,0.4,-2.078,-0.09,9.567,-0.055,-0.007,0.011,Normal
09-08-21 10:15,46.25,0.84,0.2,-2.133,-0.167,9.643,-0.056,-0.021,0.014,Normal
09-08-21 10:15,46.25,0.86,0.2,-2.085,-0.095,9.574,-0.058,-0.015,0.009,Normal
09-08-21 10:15,46.5,0.86,0.2,-2.068,-0.155,9.569,-0.056,-0.016,0.012,Normal
09-08-21 10:15,46,0.83,0.3,-2.035,-0.119,9.66,-0.055,-0.014,0.01,Normal
09-08-21 10:15,46.5,0.84,0.1,-2.106,-0.134,9.569,-0.058,-0.019,0.011,Normal
09-08-21 10:15,46.5,0.84,0.2,-2.09,-0.15,9.603,-0.055,-0.016,0.011,Normal
09-08-21 10:15,46,0.84,0.2,-2.121,-0.062,9.543,-0.056,-0.018,0.011,Normal
09-08-21 10:15,46,0.82,0.2,-2.07,-0.158,9.514,-0.055,-0.012,0.012,Normal
09-08-21 10:15,46.25,0.86,0.1,-2.082,-0.153,9.646,-0.057,-0.014,0.014,Normal
09-08-21 10:15,46.5,0.86,0.3,-2.068,-0.119,9.583,-0.053,-0.013,0.011,Normal
09-08-21 10:15,46.5,0.84,0.3,-2.061,-0.126,9.545,-0.055,-0.025,0.01,Normal
09-08-21 10:15,46.25,0.83,0.1,-2.068,-0.16,9.631,-0.055,-0.015,0.008,Normal
09-08-21 10:15,46.25,0.84,0.1,-2.106,-0.16,9.634,-0.052,-0.014,0.008,Normal
09-08-21 10:15,46,0.84,0.2,-2.056,-0.112,9.591,-0.058,-0.024,0.013,Normal
09-08-21 10:15,45.5,0.83,0.2,-2.027,-0.148,9.531,-0.054,-0.018,0.011,Normal
09-08-21 10:15,45.5,0.86,0.3,-2.085,-0.119,9.617,-0.054,-0.011,0.013,Normal
09-08-21 10:15,46,0.86,0.2,-2.09,-0.117,9.598,-0.057,-0.017,0.013,Normal
09-08-21 10:16,46.25,0.85,0.5,-2.085,-0.172,9.507,-0.051,-0.013,0.009,Normal
09-08-21 10:16,46.25,0.84,0.2,-2.054,-0.059,9.66,-0.054,-0.018,0.008,Normal
09-08-21 10:16,46.5,0.84,0.4,-2.109,-0.15,9.624,-0.05,-0.012,0.009,Normal
09-08-21 10:16,46.5,0.84,0.4,-2.039,-0.129,9.516,-0.057,-0.02,0.012,Normal
09-08-21 10:16,46.25,0.83,0.2,-2.085,-0.11,9.629,-0.052,-0.012,0.009,Normal
09-08-21 10:16,46.25,0.83,0.4,-2.123,-0.11,9.581,-0.056,-0.019,0.011,Normal
09-08-21 10:16,46.25,0.86,0.4,-2.102,-0.093,9.617,-0.055,-0.015,0.01,Normal
09-08-21 10:16,46.5,0.86,0.1,-2.121,-0.165,9.593,-0.056,-0.015,0.011,Normal
09-08-21 10:16,46.25,0.82,0.3,-2.056,-0.138,9.617,-0.056,-0.001,0.011,Normal
09-08-21 10:16,46.25,0.84,0.4,-2.061,-0.105,9.583,-0.057,-0.02,0.011,Normal
09-08-21 10:16,46,0.84,0.4,-2.059,-0.086,9.653,-0.062,-0.017,0.011,Normal
09-08-21 10:16,45.75,0.84,0.1,-2.07,-0.119,9.617,-0.06,-0.017,0.013,Normal
09-08-21 10:16,46.25,0.82,0.3,-2.104,-0.138,9.61,-0.055,-0.017,0.008,Normal
09-08-21 10:16,46,0.86,0.3,-2.056,-0.105,9.593,-0.057,-0.017,0.008,Normal
09-08-21 10:16,46.25,0.86,0.3,-2.03,-0.095,9.56,-0.056,-0.019,0.012,Normal
09-08-21 10:16,46.25,0.85,0.3,-2.121,-0.148,9.531,-0.055,-0.03,0.009,Normal
09-08-21 10:16,46,0.84,0.2,-2.066,-0.095,9.576,-0.053,-0.017,0.007,Normal
09-08-21 10:16,45.75,0.84,0.2,-2.008,-0.11,9.583,-0.057,-0.017,0.011,Normal
09-08-21 10:16,46.25,0.84,0.1,-2.097,-0.136,9.543,-0.054,-0.017,0.009,Normal
09-08-21 10:16,46,0.84,0.1,-2.075,-0.098,9.686,-0.058,-0.015,0.016,Normal
09-08-21 10:16,46.25,0.86,0.3,-2.353,-0.071,9.607,-0.057,-0.009,0.009,Normal
09-08-21 10:16,45.75,0.86,0,-2.099,0.019,9.634,-0.064,-0.017,0.011,Normal
09-08-21 10:16,46,0.86,0,-2.104,-0.083,9.84,-0.055,-0.012,0.009,Normal
09-08-21 10:16,46,0.82,0.2,-2.068,-0.076,9.471,-0.057,-0.015,0.009,Normal
09-08-21 10:16,46,0.84,0.2,-2.051,-0.184,9.555,-0.056,-0.016,0.011,Normal
09-08-21 10:16,45.75,0.84,0.3,-2.042,-0.043,9.543,-0.061,-0.017,0.013,Normal
09-08-21 10:16,45.75,0.84,0,-2.056,-0.069,9.617,-0.061,-0.015,0.011,Normal
09-08-21 10:16,46,0.82,0,-2.03,-0.205,9.586,-0.056,-0.02,0.006,Normal
09-08-21 10:16,45.75,0.86,0.2,-2.073,-0.162,9.634,-0.054,-0.017,0.011,Normal
09-08-21 10:16,46.25,0.86,0.1,-2.087,-0.09,9.454,-0.053,-0.02,0.008,Normal
09-08-21 10:16,46,0.85,0.5,-2.094,-0.069,9.679,-0.054,-0.021,0.013,Normal
09-08-21 10:16,46,0.83,0.1,-2.032,-0.136,9.502,-0.054,-0.017,0.014,Normal
09-08-21 10:16,46,0.84,0.1,-2.08,-0.134,9.567,-0.054,-0.021,0.009,Normal
09-08-21 10:16,46,0.84,0.3,-2.049,-0.124,9.624,-0.053,-0.02,0.01,Normal
09-08-21 10:16,46,0.85,0.3,-2.104,-0.057,9.428,-0.057,-0.019,0.008,Normal
09-08-21 10:16,46,0.82,0.4,-2.111,-0.086,9.569,-0.057,-0.013,0.008,Normal
09-08-21 10:16,46,0.86,0.3,-2.097,-0.088,9.605,-0.056,-0.015,0.008,Normal
09-08-21 10:16,46,0.86,0.2,-2.063,-0.09,9.562,-0.053,-0.014,0.012,Normal
09-08-21 10:16,45.75,0.86,0.2,-2.106,-0.11,9.612,-0.051,-0.014,0.012,Normal
09-08-21 10:16,45.75,0.85,0.2,-2.037,-0.09,9.583,-0.054,-0.017,0.013,Normal
09-08-21 10:16,45.5,0.84,0.5,-2.047,-0.11,9.583,-0.054,-0.015,0.011,Normal
09-08-21 10:16,45.75,0.84,0.3,-2.104,-0.095,9.55,-0.061,-0.015,0.01,Normal
09-08-21 10:16,45.75,0.84,0.4,-2.082,-0.174,9.677,-0.054,-0.017,0.009,Normal
09-08-21 10:16,45.5,0.83,0.3,-2.049,-0.059,9.679,-0.054,-0.016,0.009,Normal
09-08-21 10:16,46,0.86,0.1,-2.111,-0.076,9.581,-0.055,-0.019,0.01,Normal
09-08-21 10:16,45.75,0.86,0.5,-2.109,-0.11,9.493,-0.057,-0.019,0.008,Normal
09-08-21 10:16,45.75,0.86,0,-2.07,-0.16,9.495,-0.056,-0.011,0.013,Normal
09-08-21 10:16,45.75,0.83,0,-2.104,-0.179,9.545,-0.056,-0.011,0.01,Normal
09-08-21 10:16,45.5,0.84,0.3,-2.051,-0.129,9.603,-0.052,-0.018,0.011,Normal
09-08-21 10:16,45.75,0.84,0,-2.056,-0.124,9.531,-0.052,-0.011,0.011,Normal
09-08-21 10:16,45.75,0.84,0.2,-2.063,-0.119,9.574,-0.054,-0.011,0.012,Normal
09-08-21 10:16,45.5,0.82,0.3,-2.109,-0.112,9.543,-0.058,-0.014,0.01,Normal
09-08-21 10:16,46,0.86,0.1,-2.097,-0.155,9.579,-0.058,-0.014,0.009,Normal
09-08-21 10:16,45.5,0.86,0.5,-2.09,0.059,9.552,-0.056,-0.012,0.009,Normal
09-08-21 10:16,45.5,0.85,0.4,-2.085,-0.129,9.598,-0.056,-0.015,0.012,Normal
09-08-21 10:16,45.75,0.82,0.2,-2.092,-0.138,9.55,-0.056,-0.015,0.011,Normal
09-08-21 10:16,45.75,0.84,0.5,-2.044,-0.071,9.605,-0.058,-0.019,0.01,Normal
09-08-21 10:16,45.75,0.84,0.1,-2.066,-0.136,9.785,-0.058,-0.014,0.01,Normal
09-08-21 10:16,45.25,0.83,0.2,-2.14,-0.088,9.49,-0.057,-0.018,0.009,Normal
09-08-21 10:16,45.75,0.85,0.1,-2.051,-0.158,9.533,-0.059,-0.014,0.011,Normal
09-08-21 10:16,45.75,0.86,0.1,-2.054,-0.213,9.624,-0.054,-0.014,0.011,Normal
09-08-21 10:16,46,0.87,0.2,-2.142,-0.122,9.603,-0.056,-0.013,0.012,Normal
09-08-21 10:17,46,0.83,0.2,-2.109,-0.16,9.49,-0.056,-0.013,0.009,Normal
09-08-21 10:17,45.75,0.83,0.3,-2.02,-0.09,9.495,-0.053,-0.018,0.008,Normal
09-08-21 10:17,45.5,0.84,0.3,-2.111,-0.095,9.588,-0.053,-0.022,0.008,Normal
09-08-21 10:17,45.5,0.84,0.3,-2.094,-0.129,9.567,-0.057,-0.016,0.011,Normal
09-08-21 10:17,46.25,0.83,0.1,-2.094,-0.059,9.567,-0.06,-0.016,0.011,Normal
09-08-21 10:17,45.75,0.82,0.2,-2.099,-0.134,9.627,-0.058,-0.019,0.012,Normal
09-08-21 10:17,45.75,0.86,0.1,-2.078,-0.102,9.6,-0.058,-0.025,0.009,Normal
09-08-21 10:17,45.5,0.86,0.6,-2.111,-0.177,9.636,-0.057,-0.027,0.009,Normal
09-08-21 10:17,45.25,0.85,0.1,-2.085,-0.071,9.519,-0.056,-0.012,0.008,Normal
09-08-21 10:17,45.5,0.82,0.3,-2.068,-0.201,9.531,-0.057,-0.018,0.008,Normal
09-08-21 10:17,46,0.83,0.3,-2.025,-0.093,9.538,-0.053,-0.019,0.009,Normal
09-08-21 10:17,45.75,0.84,0.3,-2.121,-0.124,9.583,-0.054,-0.018,0.01,Normal
09-08-21 10:17,45.75,0.84,0.4,-2.109,-0.141,9.689,-0.055,-0.016,0.01,Normal
09-08-21 10:17,45.5,0.82,0.1,-2.123,-0.088,9.543,-0.055,-0.013,0.007,Normal
09-08-21 10:17,46,0.87,0.5,-2.013,-0.15,9.56,-0.057,-0.017,0.005,Normal
09-08-21 10:17,45.75,0.86,0.2,-2.092,-0.014,9.641,-0.056,-0.014,0.013,Normal
09-08-21 10:17,46,0.85,0.2,-2.114,-0.086,9.674,-0.059,-0.018,0.007,Normal
09-08-21 10:17,45.5,0.82,0.3,-2.056,-0.074,9.607,-0.053,-0.017,0.007,Normal
09-08-21 10:17,46,0.84,0.2,-2.138,-0.189,9.636,-0.056,-0.015,0.01,Normal
09-08-21 10:17,45.75,0.84,0,-2.08,-0.134,9.528,-0.056,-0.017,0.01,Normal
09-08-21 10:17,45.75,0.85,0.2,-2.023,-0.045,9.516,-0.054,-0.015,0.012,Normal
09-08-21 10:17,46,0.84,0.5,-2.128,-0.081,9.586,-0.057,-0.016,0.011,Normal
09-08-21 10:17,45.75,0.86,0.3,-2.061,-0.146,9.471,-0.054,-0.015,0.008,Normal
09-08-21 10:17,46,0.86,0.3,-2.078,-0.131,9.598,-0.052,-0.018,0.008,Normal
09-08-21 10:17,45.75,0.87,0.1,-2.286,-0.148,9.555,-0.053,-0.017,0.013,Normal
09-08-21 10:17,46,0.85,0.3,-2.109,-0.081,9.665,-0.057,-0.016,0.013,Normal
09-08-21 10:17,45.25,0.82,0.2,-2.054,-0.15,9.612,-0.056,-0.019,0.011,Normal
09-08-21 10:17,45.75,0.85,0.1,-2.142,-0.141,9.583,-0.053,-0.017,0.011,Normal
09-08-21 10:17,45.75,0.84,0.3,-2.063,-0.083,9.567,-0.059,-0.015,0.012,Normal
09-08-21 10:17,45.75,0.84,0.2,-2.138,-0.16,9.679,-0.062,-0.015,0.01,Normal
09-08-21 10:17,46,0.82,0.2,-2.13,-0.117,9.691,-0.053,-0.017,0.013,Normal
09-08-21 10:17,45.5,0.84,0.3,-2.075,-0.172,9.674,-0.055,-0.013,0.009,Normal
09-08-21 10:17,45.75,0.86,0.4,-2.078,-0.1,9.617,-0.055,-0.02,0.013,Normal
09-08-21 10:17,45.75,0.86,0.1,-2.09,-0.105,9.555,-0.057,-0.018,0.009,Normal
09-08-21 10:17,46,0.85,0.2,-2.032,-0.158,9.631,-0.058,-0.016,0.01,Normal
09-08-21 10:17,46,0.83,0.5,-2.154,-0.158,9.564,-0.056,-0.019,0.014,Normal
09-08-21 10:17,46,0.84,0.4,-2.085,-0.155,9.653,-0.056,-0.016,0.012,Normal
09-08-21 10:17,46,0.84,0.1,-2.099,-0.146,9.521,-0.057,-0.016,0.011,Normal
09-08-21 10:17,46.25,0.84,0.2,-2.082,-0.169,9.485,-0.057,-0.016,0.011,Normal
09-08-21 10:17,46,0.84,0.1,-2.061,-0.169,9.648,-0.055,-0.02,0.009,Normal
09-08-21 10:17,46,0.82,0.1,-2.097,-0.196,9.648,-0.057,-0.018,0.01,Normal
09-08-21 10:17,45.75,0.86,0.1,-2.044,-0.15,9.591,-0.055,-0.019,0.01,Normal
09-08-21 10:17,46.25,0.87,0.2,-2.042,-0.15,9.516,-0.057,-0.012,0.012,Normal
09-08-21 10:17,46,0.87,0.4,-2.042,-0.138,9.516,-0.054,-0.018,0.008,Normal
09-08-21 10:17,46,0.83,0.6,-2.085,-0.102,9.562,-0.057,-0.012,0.009,Normal
09-08-21 10:17,45.75,0.82,0.2,-2.047,-0.172,9.56,-0.053,-0.016,0.01,Normal
09-08-21 10:17,45.75,0.84,0.3,-2.047,-0.172,9.641,-0.053,-0.013,0.009,Normal
09-08-21 10:17,45.5,0.84,0,-2.116,-0.129,9.641,-0.057,-0.014,0.011,Normal
09-08-21 10:17,45.25,0.84,0.3,-2.138,-0.129,9.653,-0.055,-0.016,0.013,Normal
